120,낙심하다.
121,무죄한; 결백한
122,염소의
123,해안; 해변.
124,애굽 사람
125,애굽
126,영원한
127,경건; 겸손.
128,에디오피아의; 에디오피아인
129,피
130,피흘림
131,피를 흘리다.
132,찬양하다
133,찬양
134,찬양하다
135,수수께끼
136,찬양; 찬미
137,애논
138,선택하다
139,종파
140,선택하다
141,당파적인
142,들어올리다; 빼앗아가다.
143,지각하다; 이해하다.
144,지각; 이해.
145,지각
146,부정한 이득을 좋아하는
147,더러운 이를 탐하여
148,욕지거리; 부끄러운 말.
149,부끄러운
150,더러운; 부끄러운
151,부끄러움; 수치
152,부끄러움
153,부끄러워하다; 수치를 당하다.
154,구하다; 요구하다.
155,요청; 요구.
156,이유; 원인; 책임.
157,고소; 고발
158,범죄; 이유.
159,~원인이 되는; ~에 책임이 있는'
160,갑작스러운; 예기치 못한.
161,사로잡힘; 포로
162,붙잡다; 생포하다
163,사로잡는다
164,포로
165,영겁; 무한히 긴 시대; 시대; 수명; 신기원; 영원.
166,시작이나 끝이 없는; 영원한; 세세의.
167,불결
168,불결; 불순한 것.
169,불결한
170,시간(기회)이 없다.
171,때에 맞지 않게; 때가 불리할 때; 시기나 계제 나쁜 때'
172,악의없는
173,가시
174,가시 돋은; 가시로 된.
175,열매를 맺지 않는; 결실이 없는.
176,책망할 것이 없는.
177,벗은; 가리지 않은
178,정죄를 받지 않는.
179,파괴되지 않는; 영속성 있는.
180,그칠수 없는 (것).
181,불안정; 소요.
182,불안정한.
183,제어할 수 없는.
184,아겔다마
185,순결한
186,확고부동한
187,한창 때에 있다.
188,시간의 현시점; 지금.
189,들음; 귀; 들리는 것; 소식; 가르침; 보고; 소문.
190,따르다; 뒤따르다.
191,듣다; 경청하다; 주의하다; 들어서 깨닫다.
192,제멋대로하기; 부절제.
193,무력한; 훈련되어 있지 않은.
194,섞이지 않은; 순수한.
195,정확함
196,엄격한
197,더 정확히
198,정확히 알다.
199,정확하게; 부지런히
200,메뚜기
201,청중석; 듣는 장소.
202,듣는 사람
203,포피; 무할례.
204,맨 모퉁이에 놓여있는; 모퉁이 돌; 혹은 머리돌.
205,노략물.
206,가장 높음; 맨 끝.
207,아굴라
208,폐지하다; 무효로하다.
209,방해 없이; 자유로이.
210,억지로 하는.
211,석고 상자.
212,허풍 떰; 자랑함.
213,허풍선이; 사기꾼.
214,함성을 지르다.
215,말할 수 없는.
216,말 못하는; 벙어리의
217,소금
218,기름 바르다.
219,닭울기
220,수탉
221,알렉산드리아인
222,알렉산드리아의
223,알렉산더
224,가루
225,진리
226,진리를 말하다.
227,진실한; 진짜의; 신실한.
228,진짜의; 실제의; 정당한; 신뢰할 수 있는.
229,갈다
230,진실로; 참으로; 확실히.
231,어부
232,고기를 잡다.
233,소금치다
234,더럽힘; 더럽히는 것
235,그러나; 또한; 도리어 등.
236,변경하다; 변하다; 바꾸다.
237,다른 곳으로부터
238,우의적으로 말하다
239,할렐루야
240,서로; 상호간의.
241,외국의
242,뛰다; 뛰어오르다.
243,다른
244,다른 사람의 일에 참견하는 자
245,다른 것에 속한; 낯설은; 외국의; 적의(敵意)있는
246,외국의
247,다르게; 그렇치 않으면
248,타작하다; 곡식을 떨다.
249,말못하는; 이성없는.
250,노회의 즙
251,소금
252,짠; 소금 맛이 나는
253,슬픔이 덜한.
254,사슬
255,유익이 없는.
256,알패오
257,타작 마당.
258,여우
259,잡힘; 포로.
260,동시에; 함께.
261,무식한
262,시들지 않는.
263,쇠하지 않는.
264,죄를 짓다
265,죄; 범죄; 위반
266,잘못
267,증거 없는
268,죄 있는
269,싸움하지 않는.
270,거두어 들이다
271,자수정
272,소홀히하다.
273,비난할 것 없는; 흠없는.
274,흠없이; 비난할 점 없이.
275,염려 없는.
276,변할 수 없는; 변치 않는.
277,움직이지 않는
278,후회할 것 없는; 후회 없는.
279,회개하지 않는.
280,분량 밖의; 한량 없는
281,아멘; 진실로; 그러하도다
282,어머니가 없는.
283,더럽혀지지 않은
284,아미나답
285,모래
286,어린 양
287,보답; 보상.
288,포도나무
289,포도원 지기; 포도원 가꾸는 사람.
290,포도원
291,암블리아
292,방어하다; 어떤 자를 돕다.
293,그물
294,입다; 옷입다.
295,암비볼리
296,거리
297,둘 다
298,흠 없는; 비난받을 수 없는.
299,흠없는; 결백한
300,아몬
301,아모스
302,조건 불변화사.
303,전치사
304,층계; 계단.
305,올라가다; 오르다.
306,연기하다.
307,끌어 올리다.
308,쳐다보다
309,시력 회복.
310,크게 소리지르다; 외치다.
311,연기
312,보고하다
313,다시(거듭)나게 하다; 다시(거듭)나다.
314,알다; 인식하다; 읽다.
315,억지로나 강제로 시키다; 강제(요)하다.
316,필요한
317,강제로; 억지로
318,강제; 강요; 압박.
319,알게되다; 인식하다.
320,낭독
321,데리고 올라가다; 이끌고 가다.
322,보이다; 임명(지명)하다.
323,표명; 임명
324,받다; 받아들이다.
325,주다; 넘겨주다.
326,다시 살다.
327,찾다
328,허리를 졸라매다.
329,불붙이다.
330,다시 싹트다.
331,저주 받는 것; 파멸로 넘겨지는 것.
332,...를 저주하다.
333,주의 깊게 보다.
334,봉헌 제물
335,부끄러움이 없음.
336,멸망시킴; 살해함.
337,취하다; 폐지하다; 죽이다.
338,죄 없는; 결백한
339,일어나 앉다; 바르게 앉다.
340,(다시) 새롭게 하다; 회복시키다.
341,새롭게 하다; 갱신하다
342,새롭게 함; 갱신
343,벗은; 벗겨진; 벗기다.
344,돌아가다; 돌아오다.
345,의지하다; 기대다.
346,요약하다; 합계하다; 요점을 되풀이하여 말하다
347,~에 기대다; ~에 의지하다.
348,방해하다; 저지하다.
349,소리치다; 외치다.
350,조사하다; 검토하다; 심문하다.
351,심문; 조사.
352,스스로 일으키다; 치켜 올리다.
353,집어 올리다; 데리고 가다; 취하다.
354,집어 올림
355,소멸하다; 멸망하다.
356,비율; 부분; 몫; 정도.
357,생각하다; 고려하다.
358,소금 성분을 잃은; 소금 맛이 없는.
359,풀어줌; 떠남.
360,떠나다; 돌아가다.
361,흠이나 결점이 없는; 죄없는.
362,기다리다; 고대하다.
363,생각나게 하다; 연상시키다
364,생각나게 하는 것(물건)
365,새롭게 하다; 갱신하다
366,정신 차리다; 깨다
367,아나니아
368,부인할 수 없는.
369,반대없이
370,가치없는
371,적합하지 않게; 합당치 않게.
372,쉬다; 휴식하다.
373,쉼(안식)을 주다; 쉬다; 안식하다.
374,권유하다; 권고하다.
375,보내다; 도로 보내다.
376,불구의; 불구자.
377,비스듬히 눕거나 기대다.
378,채우다; 보충하다.
379,변명할 수 없는
380,펴다; 펼치다.
381,불붙이다
382,무수한; 셀 수 없는.
383,뒤흔들다; 선동하다.
384,어지럽히다; 불안정하게 하다.
385,끌어 올리다; 당겨 올리다.
386,부활
387,선동하다; 어지럽히다.
388,십자가에 못박다
389,깊이 탄식하다.
390,뒤집어 엎다; 되 돌아 오다(가다); 회전시키다(하다); 행동하다.
391,돌아 감(옴); 생활 방식; 행동; 처신.
392,완전히 배열하다; 정리하다.
393,오르게 하다; 오르다.
394,~위에 두다; 알리다; 전하다.
395,해나 별의 떠오름; 동쪽; 동방.
396,뒤집어 엎다; 파괴하다.
397,기르다; 양육하다.
398,조명하다; 발견하다.
399,데리고 올라가다; 담당하다; 제사드리다.
400,큰 소리로 외치다; 크게 부르다.
401,넘쳐 흐름; 범람.
402,돌아가다; 물러가다.
403,상쾌하게 함; 휴식; 해방.
404,상쾌하게 하다; 원기를 회복하다.
405,노예 상인; 사람을 탈취하는 자.
406,안드레
407,남자답게 행동하다
408,안드로니고
409,살인자.
410,책망할 것이 없는; 비난할 점이 없는; 결백한.
411,말할 수 없는.
412,말할 수 없는.
413,끝없는; 다함이 없는.
414,더 견디어 낼 수 있는.
415,무정한; 무자비한.
416,바람에 심하게 움직이다.
417,바람
418,승인할 수 없는; 불가능한.
419,찾아낼 수 없는; 헤아릴 수 없는.
420,악을 참는; 오래 참는
421,찾을 수 없는; 헤아릴 수 없는.
422,부끄러워할 것이 없는.
423,비난할 것이 없는; 흠없는.
424,올라가다; 올라오다.
425,자유; 평안함; 구제
426,심문하다.
427,~없이.
428,편리하지 않는.
429,수색하다; 찾다.
430,받다; 참다; 견디다.
431,사촌
432,시라
433,적합하다; 타당하다; ~에 속하다.
434,길들이지 않은; 사나운.
435,남자
436,대적하다; 대항하다; 거역하다; 반대하다.
437,동의하다; 찬양하다.
438,꽃
439,숯불
440,숯; 숯불.
441,사람들을 기쁘게 하려고 노력하는 (자); 사람을 기쁘게(즐거이) 하는 (자)
442,사람의; 인간의
443,살인하는 자.
444,사람
445,총독이 되다
446,(지방) 총독;
447,놓아주다
448,자비없는.
449,씻지 않은
450,일어나다
451,안나
452,안나스
453,현명치 못한; 어리석은.
454,어리석음
455,열다
456,다시 짓다.
457,엶; 열기
458,불법; 악행; 죄.
459,(율)법이 없는 (자)
460,율법 없이
461,(다시) 세우다; 회복시키다.
462,거룩하지 않은
463,억제; 오래참음; 관용.
464,∼를 대항하여 싸우다
465,교환; 바꿈
466,서로(상호) 채우다.
467,돌려주다
468,되갚음
469,되갚음
470,반대하여 대답하다; 언쟁하다.
471,반대하여 말하다; 반박하다.
472,충실하다; 고수하다; 굳게 잡다.
473,~의 대신에; ~을 위하여; 때문에
474,교환하다; 주고받다.
475,반대 입장을 취하다; 반대하다.
476,대항자; 고소 상대자.
477,반대
478,대항하다
479,도로 초청하다.
480,반대하다; 대적하다.
481,~의 반대편에
482,돕다
483,반대하여 말하다; 반대; 대항하다.
484,도움
485,반론; 반박; 반역.
486,되욕하다
487,대속물
488,되갚다; 도로 헤아리다.
489,보상; 보답; 형벌.
490,안디옥
491,안디옥 사람
492,반대편으로 지나가다.
493,안디바
494,안디바드리
495,맞은 편에
496,대항하다; 반대하여 투쟁하다.
497,~에 대항하여 싸우다'
498,대항하다; 대적하다.
499,대형의; 상응하는.
500,적그리스도
501,물을 퍼내다; 물을 퍼올리다.
502,물을 긷는 그릇.
503,~에 대하여 보다.
504,물없는; 메마른 땅.
505,거짓 없는
506,복종치 않는; 반역적인.
507,위에
508,다락방
509,위로부터; 처음부터; 다시; 새로이.
510,위의
511,더 높이; 더 일찍이; 더 앞에.
512,무익한; 무용한.
513,도끼
514,같은 가치의; 합당한; ~할만한; 훌륭한; 가치있는.
515,가치있거나 합당하다고 생각하다.
516,합당하게; 적합하게.
517,눈에 보이지 않는
518,보고하다
519,교살하다; 목매어 죽다.
520,데리고 가다; 인도하다; 끌어가다.
521,교육받지 못한; 무식한
522,가져(취하여) 가다; 잡아채다.
523,도로 구하다;
524,아픔을 느끼기를 그치다; 무감각하게 되다.
525,자유롭게 하다; 제거하다; 물러나다; 떠나다.
526,멀리하다
527,부드러운; 연한.
528,만나다
529,만남
530,한 번; 단 한번.
531,범할 수 없는; 변경할 수 없는.
532,준비하지 않는
533,부인하다; 제 것이 아니라고 부인하다
534,지금부터; 이제부터.
535,완성; 준공
536,첫 열매
537,모든; 전체의; 각자 모두
538,속이다; 기만하다; 사취하다.
539,속임
540,아버지 없는
541,광채; 형상
542,어떤 것에서 (떠나) 다른 어떤 것을 보다.
543,불순종
544,불순종하다
545,거스리는; 불순종하는
546,위협하다; 경고하다.
547,위협함; 위협.
548,떠나 있다.
549,떠나다; 가다; 오다.
550,포기하다.
551,시험받지 않는.
552,잘 알 수 없는; 익숙하지 못한.
553,기다리다
554,벗어버리다; 무장 해제하다.
555,벗김'
556,몰아내다.
557,반박; 비난; 불영예.
558,자유인
559,아벨레
560,절망하다; 실망하다.
561,~의 맞은 편에; 앞에; ~ 반대하여.
562,한없는; 끝없는.
563,주의 산만이나 혼란 없이.
564,할례를 받지 않은
565,가버리다
566,족하다; 충분하다.
567,끊다; 자제하다; 삼가다; 기권하다.
568,멀리하다; 억제(자제)하다; 멀다; 떨어져 있다.
569,불신하다; 믿지 않다
570,불신
571,믿을 수 없는; 불성실한; 불충성한; 믿지 않는.
572,순진
573,천진 난만한; 단순한; 순진한; 성실한.
574,단순히; 공개적으로; 성실하게.
575,~에서; ~에서부터.
576,나오다; ~이르다.
577,벗어 버리다.
578,바라보다.
579,거절된; 거부된.
580,거절; 상실
581,떠나다; 죽다.
582,인구 조사
583,명부에 기입하다.
584,증명하다; 나타내다; 임명하다
585,증거
586,십일조 혹은 십분의 일을 바치다; 십일조를 징수하다.
587,받아들일 수 있는.
588,환영하다; 영접하다; 기쁘게 받다.
589,집 밖에나 외국에 나가다(또는 있다).
590,외지로 간.
591,양보하다; 돌려주다; 팔다; 갚다; 보상하다.
592,나누다; 분리하다.
593,거절하다; 버리다.
594,받아들임; 시인; 찬성.
595,제하여 버림; 벗음.
596,창고; 곡간.
597,(창고에) 저장하다.
598,밀어 닥치다; 압착하다.
599,죽다; 죽음에 직면하다; 죽기 마련이다.
600,되돌리다; 회복하다.
601,폭로하다; 덮개를 벗기다; 나타내다; 드러내다.
602,폭로; 덮개를 벗김; 드러남; 계시.
603,간절한 기대
604,화해시키다; 화해하다.
605,회복
606,쌓아두다; 임하다.
607,목을 베다.
608,굳게 또는 완전히 닫다.
609,잘라(베어) 버리다; 끊어버리다.
610,유죄 선고; 정죄.
611,대답하다; 말하기 시작하다.
612,대답
613,감추다; 숨기다
614,감추인; 은밀한
615,죽이다; 살해하다.
616,낳다
617,굴리다.
618,받다; 도로 받다; 영접하다.
619,즐거움
620,뒤에 남기다; 남아 있다. 버리고 떠나다.
621,핥다
622,멸망시키다
623,아볼루온
624,아폴로니아
625,아볼로
626,자신을 변명하다.
627,변호; 변명.
628,씻다
629,구속
630,석방하다; 풀어 놓다; 해고하다; 용서하다; 가게하다; 내쫓다; 해산하다; 이혼하다.
631,닦아내다(없애다).
632,할당하다; 존중하다.
633,씻다; 씻어내다.
634,떨어지다; 벗겨지다.
635,길을 잃다; 미혹되다; 빗나가다.
636,배타고 가다.
637,씻어 내다
638,목졸라 죽이다; 질식시키다.
639,당황하다; 어쩔줄 몰라하다.
640,당혹; 혼란; 불안.
641,던져 버리다; 내던지다.
642,부모를 잃다; 잃게 되다.
643,행장을 준비하다
644,그림자
645,빼어내다; 떼어 놓다.
646,변절; 배교.
647,이혼
648,지붕을 벗기다.
649,보내다; 발송하다.
650,약탈하다
651,보냄; 파송; 사도의 직분
652,사도
653,면밀히 질문하다.
654,외면하다; 돌리다; 돌이키다; 거절하다.
655,싫어하다; 혐오하다.
656,회당에서 추방된
657,헤어지다; 작별하다; 버리다.
658,행하다; 이행하다; 성취하다.
659,벗어버리다; 버리다; 집어넣다.
660,떨어버리다.
661,전부 갚다.
662,매우 담대하다.
663,준엄; 엄격.
664,준엄하게; 엄격하게.
665,~에서 돌아서다
666,부재
667,취하여 가다; 데리고(끌려) 가다; 가지고 가다.
668,~로부터 도망(탈출)하다; 피하다.
669,크게 분명하게 말하다; 선언하다.
670,짐을 풀다.
671,낭비; 남용.
672,가버리다; 떠나다; 물러가다.
673,분리하다; 갈라지다.
674,숨을 거두다; 죽다.
675,압비오
676,가까이 할 수 없는.
677,범죄케하지 않은; 허물이 없는; 거리낌이 없는.
678,편견없는
679,비틀거리지 않는.
680,만지다; 대다; 잡다
681,불을 켜다; 잡다
682,압비아
683,밀어버리다; 거절하다.
684,멸망
685,저주
686,그런 까닭에; 그러므로; 그렇다면.
687,의문 불변화사
688,아라비아
689,아람
690,아라비아인
691,게으르다; 지체하다.
692,무익한; 일없는; 게으른.
693,은으로 만든
694,은
695,은 세공장이.
696,은
697,아레오바고(법정)
698,아레오바고 법정의 위원
699,기쁘게 하려는 욕망
700,기쁘게 하려고 애쓰다; 편의를 도모하다; 기쁘게 하다.
701,기뻐하는; 만족한.
702,아레다
703,덕
704,어린 양
705,세다; 계산하다.
706,수
707,아리마대
708,아리스다고
709,조반을 먹다; 식사하다.
710,왼편의
711,아리스도불로
712,조찬; 오찬; 식사.
713,충분한; 족한.
714,충분하다; 넉넉하다; 만족하다.
715,곰
716,탈 것; 전차.
717,아마겟돈
718,결혼하다; 약혼시키다.
719,결합; 관절.
720,거절하다
721,어린 양
722,(밭을) 갈다; 경작하다.
723,쟁기
724,강탈; 탐욕.
725,강탈; 붙잡음.
726,훔치다; 잡아채다; 데려가다.
727,탐식하는; 약탈자.
728,첫회 불입금; 첫지불금; 보증금; 서약; 담보; 보증.
729,솔기 없는; 호지 않는.
730,남자
731,말할 수 없는
732,약한; 병든
733,남색하는 자; 비역하는 자; 계간하는 자.
734,아데마
735,아데미
736,돛; 앞 돛.
737,지금
738,방금 낳은; 갓난
739,온전한; 능력있는; 건전한.
740,빵
741,맛있게 하다.
742,아박삿
743,천사장
744,오래된
745,아켈라오
746,태초; 시작
747,통치자
748,대제사장의
749,대제사장
750,목자장
751,아킵보
752,회당장
753,건축 청부업자
754,세리장
755,연회장
756,아르코(
757,시작하다
758,통치자
759,향품
760,아사
761,움직이지 않는; 흔들리지 않는.
762,꺼지지 않는; 즉 꺼지지 않거나 끌 수 없는.
763,하나님에 대한 경외심이 없음; 불경건; 신을 믿지 않음.
764,불경건하다; 불경하게 행동하다.
765,불경건한; 신을 믿지 않는;
766,방탕; 방종; 호색.
767,중요하지 않는; 하찮은.
768,아셀
769,약함; 연약; 병; 질병; 겁; 소심; 마음 약함.
770,힘이 없다
771,약함; 연약.
772,강하지 않은; 힘이 없는; 약한.
773,아시아
774,아시아의
775,아시아 관원
776,먹지 못함.
777,먹지 않는
778,단련하다; 노력하다.
779,가죽 부대
780,기쁘게; 기꺼이
781,지혜 없는.
782,인사하다; 문안하다; 환영하다.
783,인사
784,점 없는; 흠 없는
785,독사
786,앙심 깊은; 화해할 수 없는.
787,앗사리온
788,더 가까이
789,앗소
790,정처없이 떠돌다.
791,만족스러운; 아름다운.
792,별
793,확고하지 않은; 불안정한.
794,사랑이 없는; (타고난) 애정이 없는.
795,놓치다; 벗어나다; 빗나가다.
796,번개
797,빛나다; 번쩍이다.
798,별; 별자리
799,아순그리도
800,일치하지 않는; 조화하지 않는.
801,어리석은; 이해력이 없는.
802,불충실한; 의무를 이행하지 않는.
803,견고함; 안전.
804,견고한; 진실한; 안전한.
805,안전하게 지키다; 보호하다.
806,안전하게; 확실히.
807,수치스런 행동을 하다; 수치스러운 것을 느끼다.
808,부끄러운 행위; 부끄러움
809,볼품 없는.
810,방탕; 거칠고 무질서한 생활.
811,낭비적으로; 방탕하게.
812,무질서한 생활을 하다.
813,무질서한; 대열을 벗어난.
814,무질서하고; 무책임하게.
815,자식없는
816,열중하여 보다
817,~없이
818,모욕하다; 창피를 주다.
819,불명예; 수치; 치욕.
820,존경받지 못하는; 미천한.
821,모욕을 주다; 굴욕을 주다.
822,증기
823,한 순간에
824,이상한; 옳지 못한.
825,앗달리아
826,~에 (빛이) 비치다.
827,새벽; 날이 새기.
828,아구스도
829,독단적인; 제멋대로의; 뻔뻔스러운.
830,자발적인
831,지배하다; 다스리다.
832,피리를 불다.
833,마당; 뜰; 관저
834,피리부는 자
835,밤을 보내다; 유숙하다.
836,피리
837,자라게 하다; 성장하다; 증가하다.
838,성장; 증가
839,내일; 이
840,엄격한; 가혹한.
841,자족; 충분(한 양)
842,자족; 만족
843,스스로 정죄한
844,스스로; 저절로.
845,목격자
846,그는; 그것; 자신; 바로 그.
847,여기; 저기.
848,그 자신의; 그녀 자신의; 그것 자체의.
849,손수
850,더러운; 어두운.
851,빼앗다; 베어버리다; 제거하다; 없애다.
852,나타나지 않은; 보이지 않은.
853,추하게 하다; 사라지다; 쇠잔하다; 멸망하다.
854,사라짐; 없어짐.
855,보이지 않는
856,변소(화장실)
857,엄격한 취급; 괴로움.
858,단순; 순진
859,석방; 면제; 용서.
860,인대; 이음매; 관절.
861,썩지 않음
862,멸망하지 않는; 부패하지 않는; 불멸의; 죽지 않는.
863,내보내다; 버려두다; 용서하다.
864,도달하다; 미치다; 이르다.
865,선이나 선한 것을 사랑하지 않는.
866,돈을 사랑하지 않는; 탐욕이 없는.
867,떠남
868,떠나다; 물러가다; 유혹하다; 배반하다.
869,갑자기; 즉시
870,두려움 없이; 뻔뻔스럽게.
871,같게 하다
872,주목하다; 보다.
873,분리하다
874,구실; 기회; 출발점.
875,거품을 흘리거나 내다.
876,거품
877,어리석음; 분별없음.
878,어리석은
879,잠에 들다.
880,침묵하는; 말할 수 없는.
881,아하즈
882,아가야
883,아가이고
884,은혜를 모르는; 감사하지 않는.
885,아킴
886,손으로 만들지 않음.
887,안개; 침침함.
888,무용한; 무익한.
889,무용하게 하다; 부패(타락)하게 되다.
890,무익한
891,~까지.
892,쭉정이
893,거짓없는; 조금도 속이지 않은; 진실한; 신뢰할만한.
894,쓴 쑥
895,영혼 없는; 생명 없는.
896,바알
897,바벨론
898,계단; 지위
899,깊음
900,(아래로) 깊게 하다.
901,깊은
902,(종려나무) 가지.
903,발람
904,발락
905,지갑; 돈주머니
906,던지다
907,세례(침례)를 베풀다
908,침례(세례)
909,물에 담금; 침수; 침례(세례).
910,침례(세례)를 베푸는 자.
911,담그다; 물들이다.
912,바라바
913,바락
914,바라갸
915,말더듬는; 낯선말의; 야만인.
916,짐지우다; 내리 누르다.
917,무겁게; 어렵게.
918,바돌로매
919,바예수
920,바요나
921,바나바
922,무게
923,바사바
924,바디매오
925,내리 누르다; 둔하다.
926,무거운; 중요(대)한; 폭력적인
927,매우 귀중한
928,고문하다
929,고문; 괴롭히기; 고통.
930,고문하는 사람
931,괴로움
932,왕국
933,왕궁
934,왕의
935,왕
936,통치하다; 다스리다'
937,왕의; 왕에게 속한 (자); 최고한.
938,여왕
939,발
940,매혹하다
941,운반하다; 지다; 지니다; 견디다.
942,가시; 가시덤불.
943,액체의 도량 단위; 밧.
944,개구리
945,쓸데없는 말을 하다.
946,가증한 것; 몹시 미운 것.
947,가증한; 혐오스러운.
948,가증히 여기다; 몹시 싫어하다.
949,확고한; 확실한.
950,확고하게 하다; 확실하게 하다.
951,확증; 확립.
952,신성하지 않는; 불경스러운.
953,모독하다; 더럽히다.
954,바알세블
955,벨리알
956,화살
957,더 좋은; 보다 나은.
958,베냐민
959,버니게
960,베뢰아
961,베뢰아 사람
962,베다니
963,베다니
964,베데스다
965,베들레헴
966,벳새다
967,벳바게
968,재판석; 심판대
969,녹옥
970,힘; 폭력.
971,침노하다; 밀고 들어가다.
972,강력한; 맹렬한.
973,폭력적인 사람; 침입자.
974,작은 책
975,책; 두루마리
976,두루마리; 책
977,먹다
978,비두니아
979,생명; 생활
980,살다
981,생활 양식(방식).
982,생활에 속한
983,해로운
984,해치다; 살해하다.
985,움튼다
986,블라스도
987,중상하다; 비방하다
988,비방; 중상
989,중상적인
990,봄
991,보다
992,넣어야 하는.
993,보아너게
994,부르다; 외치다; 소리 지르다.
995,부르짖음
996,도움
997,돕다
998,돕는; 돕는 자.
999,구덩이
1000,던짐
1001,측연을 던지다; 재다.
1002,던지는 창.
1003,보아스
1004,진창
1005,북쪽
1006,먹이다; 치다.
1007,브올
1008,목초; 채소
1009,포도송이
1010,의회원.
1011,숙고하다; 의논하다.
1012,뜻; 의지
1013,뜻
1014,바라다; 원하다
1015,언덕; 작은 산.
1016,소; 숫소; 암소.
1017,상
1018,상을 수여하다
1019,지체하다; 지연하다.
1020,천천히 항해하다.
1021,더딘
1022,더딤; 지체.
1023,팔; 능력.
1024,짧은; 작은; 조금; 간단히.
1025,태아
1026,비가 오다
1027,천둥
1028,비
1029,올무(올가미)
1030,이를 갊
1031,이를 갈다
1032,분출하다; 쏟아내다.
1033,음식
1034,먹을 수 있는
1035,먹는 것; 음식; 먹은 행위.
1036,잠기게 되다; 빠지다.
1037,깊음; 밑바닥.
1038,무두장이
1039,세마포
1040,고운 베옷
1041,높은 곳; 산당; 제단.
1042,가바다
1043,가브리엘
1044,회저
1045,갓
1046,거라사인
1047,국고.
1048,가사
1049,보물실
1050,가이오
1051,젖
1052,갈라디아 사람
1053,갈라디아
1054,갈라디아의
1055,고요함; 고요.
1056,갈릴리
1057,갈릴리 사람
1058,갈리오
1059,가말리엘
1060,결혼하다
1061,결혼시키다; 시집보내다
1062,결혼식
1063,참으로; 사실은; 왜냐하면; 그러면
1064,자궁; 위.
1065,적어도; 심지어
1066,기드온
1067,지옥
1068,겟세마네
1069,이웃
1070,웃다
1071,웃음
1072,가득하게 하다; 채우다.
1073,가득하다; 가득차다.
1074,가문; 족속; 인종; 세대; 시대.
1075,가계를 추적하다(캐다)
1076,족보
1077,생일 축하; 생일잔치.
1078,기원; 출생; 삶.
1079,출생
1080,낳다; ~의 아버지가 되다.
1081,자손; 소산; 열매.
1082,게네사렛
1083,신기원; 출생.
1084,출생한; 태어난.
1085,자손; 가족; 종족.
1086,가다라
1087,장로들의 회의.
1088,늙은이
1089,맛보다; …에 참가하다; 즐기다; 경험하다.
1090,농사를 짓다.
1091,경작; 경작된 밭.
1092,포도나무 재배자
1093,땅
1094,노년
1095,늙어가다.
1096,생겨나다; 일어나다; 되다; 만들어지다; 행해지다.
1097,알다
1098,달콤한 새 포도주.
1099,달콤한
1100,혀; 방언
1101,상자
1102,마전장이
1103,참된; 진정한; 진짜의.
1104,진짜로; 진정으로; 참으로.
1105,어두움; 흑암.
1106,의향; 마음; 의견; 동의; 결정.
1107,알리다; 알게 하다.
1108,지식
1109,정통한 자; 전문가.
1110,알려진; 알게 한; 친지; 친구.
1111,불만하다; 불평하다.
